predictor,predictor.1,predictor.2,predictor.3,predictor.4,predictor.5,predictor.6,predictor.7,predictor.8,predictor.9,predictor.10,predictor.11,predictor.12,predictor.13,predictor.14,predictor.15,predictor.16,predictor.17,predictor.18,predictor.19,north,south,outcomes
33.54101966249684,61.1310068623117,60.13318551349163,16.15549442140351,33.54101966249684,28.0713376952364,27.073972741361768,18.0,61.1310068623117,28.0713376952364,1.0,46.04345773288535,60.13318551349163,27.073972741361768,1.0,45.044422518220834,16.15549442140351,18.0,46.04345773288535,45.044422518220834,1,0,1
1.0,32.7566787083184,58.54912467321779,60.00833275470999,1.0,33.61547262794322,59.53990258641679,60.92618484691127,32.7566787083184,33.61547262794322,31.32091952673165,27.892651361962702,58.54912467321779,59.53990258641679,31.32091952673165,16.278820596099706,60.00833275470999,60.92618484691127,27.892651361962702,16.278820596099706,1,0,1
33.301651610693426,33.421549934136806,59.481089431852205,1.0,33.301651610693426,1.4142135623730951,31.064449134018133,32.64965543462902,33.421549934136806,1.4142135623730951,32.01562118716424,32.802438933713454,59.481089431852205,31.064449134018133,32.01562118716424,58.59180830116101,1.0,32.64965543462902,32.802438933713454,58.59180830116101,1,0,1
36.40054944640259,54.62600113499065,55.54277630799526,75.16648189186454,36.40054944640259,42.05948168962618,43.01162633521314,76.32168761236873,54.62600113499065,42.05948168962618,1.0,36.7967389859482,55.54277630799526,43.01162633521314,1.0,36.12478373637688,75.16648189186454,76.32168761236873,36.7967389859482,36.12478373637688,0,1,2
35.805027579936315,54.08326913195984,55.08175741568164,74.73285756613352,35.805027579936315,42.01190307520001,42.80186911806539,76.21679604916491,54.08326913195984,42.01190307520001,1.0,36.76955262170047,55.08175741568164,42.80186911806539,1.0,36.40054944640259,74.73285756613352,76.21679604916491,36.76955262170047,36.40054944640259,0,1,2
36.61966684720111,55.08175741568164,54.12023651093924,55.36244214266564,36.61966684720111,42.72001872658765,42.190046219457976,43.56604182158393,55.08175741568164,42.72001872658765,1.0,1.0,54.12023651093924,42.190046219457976,1.0,1.4142135623730951,55.36244214266564,43.56604182158393,1.0,1.4142135623730951,0,1,2
36.1386219991853,54.405882034941776,55.80322571321482,54.644304369257,36.1386219991853,41.97618372363071,43.17406628984581,41.23105625617661,54.405882034941776,41.97618372363071,1.4142135623730951,1.4142135623730951,55.80322571321482,43.17406628984581,1.4142135623730951,2.0,54.644304369257,41.23105625617661,1.4142135623730951,2.0,0,1,2
36.22154055254967,54.08326913195984,54.91812087098393,54.644304369257,36.22154055254967,41.43669871020132,42.42640687119285,41.30375285612676,54.08326913195984,41.43669871020132,1.0,1.0,54.91812087098393,42.42640687119285,1.0,1.4142135623730951,54.644304369257,41.30375285612676,1.0,1.4142135623730951,0,1,2
35.77708763999664,54.57105459856901,55.54277630799526,75.18643494673756,35.77708763999664,41.593268686170845,42.485291572496,75.82216034906945,54.57105459856901,41.593268686170845,1.0,36.89173349139343,55.54277630799526,42.485291572496,1.0,36.359317925395686,75.18643494673756,75.82216034906945,36.89173349139343,36.359317925395686,0,1,2
36.069377593742864,36.7967389859482,55.44366510251645,75.71657678474378,36.069377593742864,1.0,43.18564576337837,76.53757247260981,36.7967389859482,1.0,42.5205832509386,76.05918747922567,55.44366510251645,43.18564576337837,42.5205832509386,35.90264614203248,75.71657678474378,76.53757247260981,76.05918747922567,35.90264614203248,0,1,2
1.0,35.84689665786984,54.56189146281496,55.00909015790027,1.0,36.24913792078372,54.12947441089743,54.56189146281496,35.84689665786984,36.24913792078372,41.23105625617661,42.15447781671598,54.56189146281496,54.12947441089743,41.23105625617661,1.0,55.00909015790027,54.56189146281496,42.15447781671598,1.0,0,1,2
36.12478373637688,54.45181356024793,55.17245689653489,75.0,36.12478373637688,42.04759208325728,43.04648650006177,76.48529270389177,54.45181356024793,42.04759208325728,1.0,37.12142238654117,55.17245689653489,43.04648650006177,1.0,36.23534186398688,75.0,76.48529270389177,37.12142238654117,36.23534186398688,0,1,2
36.40054944640259,54.62600113499065,55.54277630799526,75.16648189186454,36.40054944640259,42.05948168962618,43.01162633521314,76.32168761236873,54.62600113499065,42.05948168962618,1.0,36.7967389859482,55.54277630799526,43.01162633521314,1.0,36.12478373637688,75.16648189186454,76.32168761236873,36.7967389859482,36.12478373637688,0,1,2
35.805027579936315,54.08326913195984,55.08175741568164,74.73285756613352,35.805027579936315,42.01190307520001,42.80186911806539,76.21679604916491,54.08326913195984,42.01190307520001,1.0,36.76955262170047,55.08175741568164,42.80186911806539,1.0,36.40054944640259,74.73285756613352,76.21679604916491,36.76955262170047,36.40054944640259,0,1,2
36.61966684720111,54.12023651093924,55.08175741568164,55.36244214266564,36.61966684720111,42.190046219457976,42.72001872658765,43.56604182158393,54.12023651093924,42.190046219457976,1.0,1.4142135623730951,55.08175741568164,42.72001872658765,1.0,1.0,55.36244214266564,43.56604182158393,1.4142135623730951,1.0,0,1,2
36.1386219991853,54.405882034941776,55.80322571321482,55.21775076911409,36.1386219991853,41.97618372363071,43.17406628984581,42.20189569201838,54.405882034941776,41.97618372363071,1.4142135623730951,1.0,55.80322571321482,43.17406628984581,1.4142135623730951,1.0,55.21775076911409,42.20189569201838,1.0,1.0,0,1,2
36.22154055254967,54.08326913195984,54.91812087098393,54.644304369257,36.22154055254967,41.43669871020132,42.42640687119285,41.30375285612676,54.08326913195984,41.43669871020132,1.0,1.0,54.91812087098393,42.42640687119285,1.0,1.4142135623730951,54.644304369257,41.30375285612676,1.0,1.4142135623730951,0,1,2
35.77708763999664,54.57105459856901,55.54277630799526,75.18643494673756,35.77708763999664,41.593268686170845,42.485291572496,75.82216034906945,54.57105459856901,41.593268686170845,1.0,36.89173349139343,55.54277630799526,42.485291572496,1.0,36.359317925395686,75.18643494673756,75.82216034906945,36.89173349139343,36.359317925395686,0,1,2
36.7967389859482,36.069377593742864,55.44366510251645,75.71657678474378,36.7967389859482,1.0,42.5205832509386,76.05918747922567,36.069377593742864,1.0,43.18564576337837,76.53757247260981,55.44366510251645,42.5205832509386,43.18564576337837,35.90264614203248,75.71657678474378,76.05918747922567,76.53757247260981,35.90264614203248,0,1,2
1.0,36.24913792078372,54.56189146281496,54.12947441089743,1.0,35.84689665786984,55.00909015790027,54.56189146281496,36.24913792078372,35.84689665786984,42.15447781671598,41.23105625617661,54.56189146281496,55.00909015790027,42.15447781671598,1.0,54.12947441089743,54.56189146281496,41.23105625617661,1.0,0,1,2
36.12478373637688,54.45181356024793,55.17245689653489,75.0,36.12478373637688,42.04759208325728,43.04648650006177,76.48529270389177,54.45181356024793,42.04759208325728,1.0,37.12142238654117,55.17245689653489,43.04648650006177,1.0,36.23534186398688,75.0,76.48529270389177,37.12142238654117,36.23534186398688,0,1,2
36.40054944640259,54.62600113499065,55.54277630799526,75.16648189186454,36.40054944640259,42.05948168962618,43.01162633521314,76.32168761236873,54.62600113499065,42.05948168962618,1.0,36.7967389859482,55.54277630799526,43.01162633521314,1.0,36.12478373637688,75.16648189186454,76.32168761236873,36.7967389859482,36.12478373637688,0,1,2
35.805027579936315,54.08326913195984,55.08175741568164,74.73285756613352,35.805027579936315,42.01190307520001,42.80186911806539,76.21679604916491,54.08326913195984,42.01190307520001,1.0,36.76955262170047,55.08175741568164,42.80186911806539,1.0,36.40054944640259,74.73285756613352,76.21679604916491,36.76955262170047,36.40054944640259,0,1,2
36.61966684720111,55.08175741568164,54.12023651093924,55.36244214266564,36.61966684720111,42.72001872658765,42.190046219457976,43.56604182158393,55.08175741568164,42.72001872658765,1.0,1.0,54.12023651093924,42.190046219457976,1.0,1.4142135623730951,55.36244214266564,43.56604182158393,1.0,1.4142135623730951,0,1,2
36.1386219991853,54.405882034941776,55.80322571321482,54.644304369257,36.1386219991853,41.97618372363071,43.17406628984581,41.23105625617661,54.405882034941776,41.97618372363071,1.4142135623730951,1.4142135623730951,55.80322571321482,43.17406628984581,1.4142135623730951,2.0,54.644304369257,41.23105625617661,1.4142135623730951,2.0,0,1,2
36.22154055254967,54.08326913195984,54.91812087098393,54.644304369257,36.22154055254967,41.43669871020132,42.42640687119285,41.30375285612676,54.08326913195984,41.43669871020132,1.0,1.0,54.91812087098393,42.42640687119285,1.0,1.4142135623730951,54.644304369257,41.30375285612676,1.0,1.4142135623730951,0,1,2
13.0,52.55473337388365,51.62363799656123,13.41640786499874,13.0,44.553338819890925,43.56604182158393,1.0,52.55473337388365,44.553338819890925,1.0,43.56604182158393,51.62363799656123,43.56604182158393,1.0,42.579337712087536,13.41640786499874,1.0,43.56604182158393,42.579337712087536,0,1,3
12.727922061357855,13.45362404707371,53.009433122794285,52.009614495783374,12.727922061357855,1.0,44.7213595499958,43.73785545725808,13.45362404707371,1.0,44.91102314577124,43.93176527297759,53.009433122794285,44.7213595499958,44.91102314577124,1.0,52.009614495783374,43.73785545725808,43.93176527297759,1.0,0,1,3
1.0,13.41640786499874,52.81098370604357,53.75872022286245,1.0,12.529964086141668,51.86520991955976,52.81098370604357,13.41640786499874,12.529964086141668,44.41846462902562,45.27692569068709,52.81098370604357,51.86520991955976,44.41846462902562,1.0,53.75872022286245,52.81098370604357,45.27692569068709,1.0,0,1,3
13.152946437965904,52.630789467763066,51.22499389946279,13.038404810405298,13.152946437965904,44.82186966202994,43.41658669218482,1.0,52.630789467763066,44.82186966202994,1.4142135623730951,44.04543109109048,51.22499389946279,43.41658669218482,1.4142135623730951,42.63801121065568,13.038404810405298,1.0,44.04543109109048,42.63801121065568,0,1,3
13.341664064126334,52.478567053607705,51.62363799656123,15.0,13.341664064126334,44.27188724235731,43.32435804486894,6.082762530298219,52.478567053607705,44.27188724235731,1.0,39.0,51.62363799656123,43.32435804486894,1.0,38.07886552931954,15.0,6.082762530298219,39.0,38.07886552931954,0,1,3
13.038404810405298,52.172789842982326,51.19570294468082,14.422205101855956,13.038404810405298,44.0,43.0,5.830951894845301,52.172789842982326,44.0,1.0,39.11521443121589,51.19570294468082,43.0,1.0,38.11823710509184,14.422205101855956,5.830951894845301,39.11521443121589,38.11823710509184,0,1,3
43.65775990588615,5.656854249492381,1.0,43.32435804486894,43.65775990588615,38.60051813123757,42.72001872658765,1.0,5.656854249492381,38.60051813123757,5.0,38.3275357934736,1.0,42.72001872658765,5.0,42.37924020083418,43.32435804486894,1.0,38.3275357934736,42.37924020083418,0,1,3
1.0,12.649110640673518,52.354560450833695,51.47815070493501,1.0,13.601470508735444,53.23532661682466,52.354560450833695,12.649110640673518,13.601470508735444,44.68780594300866,43.93176527297759,52.354560450833695,53.23532661682466,44.68780594300866,1.0,51.47815070493501,52.354560450833695,43.93176527297759,1.0,0,1,3
13.0,52.40229002629561,50.99019513592785,14.7648230602334,13.0,44.77722635447622,43.41658669218482,7.0,52.40229002629561,44.77722635447622,1.4142135623730951,38.8329756778952,50.99019513592785,43.41658669218482,1.4142135623730951,37.44329045369811,14.7648230602334,7.0,38.8329756778952,37.44329045369811,0,1,3
13.0,52.55473337388365,51.62363799656123,14.866068747318506,13.0,44.553338819890925,43.56604182158393,6.324555320336759,52.55473337388365,44.553338819890925,1.0,39.05124837953327,51.62363799656123,43.56604182158393,1.0,38.07886552931954,14.866068747318506,6.324555320336759,39.05124837953327,38.07886552931954,0,1,3
13.45362404707371,12.727922061357855,53.009433122794285,52.009614495783374,13.45362404707371,1.0,44.91102314577124,43.93176527297759,12.727922061357855,1.0,44.7213595499958,43.73785545725808,53.009433122794285,44.91102314577124,44.7213595499958,1.0,52.009614495783374,43.93176527297759,43.73785545725808,1.0,0,1,3
1.0,12.529964086141668,52.81098370604357,51.86520991955976,1.0,13.41640786499874,53.75872022286245,52.81098370604357,12.529964086141668,13.41640786499874,45.27692569068709,44.41846462902562,52.81098370604357,53.75872022286245,45.27692569068709,1.0,51.86520991955976,52.81098370604357,44.41846462902562,1.0,0,1,3
13.152946437965904,52.630789467763066,51.22499389946279,14.866068747318506,13.152946437965904,44.82186966202994,43.41658669218482,7.071067811865476,52.630789467763066,44.82186966202994,1.4142135623730951,38.897300677553446,51.22499389946279,43.41658669218482,1.4142135623730951,37.48332962798263,14.866068747318506,7.071067811865476,38.897300677553446,37.48332962798263,0,1,3
13.341664064126334,52.478567053607705,51.62363799656123,13.601470508735444,13.341664064126334,44.27188724235731,43.32435804486894,1.0,52.478567053607705,44.27188724235731,1.0,43.32435804486894,51.62363799656123,43.32435804486894,1.0,42.37924020083418,13.601470508735444,1.0,43.32435804486894,42.37924020083418,0,1,3
13.038404810405298,52.172789842982326,51.19570294468082,13.601470508735444,13.038404810405298,44.0,43.0,1.0,52.172789842982326,44.0,1.0,43.0,51.19570294468082,43.0,1.0,42.0,13.601470508735444,1.0,43.0,42.0,0,1,3
43.65775990588615,1.0,5.656854249492381,43.32435804486894,43.65775990588615,42.72001872658765,38.60051813123757,1.0,1.0,42.72001872658765,5.0,42.37924020083418,5.656854249492381,38.60051813123757,5.0,38.3275357934736,43.32435804486894,1.0,42.37924020083418,38.3275357934736,0,1,3
1.0,13.601470508735444,52.354560450833695,53.23532661682466,1.0,12.649110640673518,51.47815070493501,52.354560450833695,13.601470508735444,12.649110640673518,43.93176527297759,44.68780594300866,52.354560450833695,51.47815070493501,43.93176527297759,1.0,53.23532661682466,52.354560450833695,44.68780594300866,1.0,0,1,3
13.0,52.40229002629561,50.99019513592785,13.038404810405298,13.0,44.77722635447622,43.41658669218482,1.0,52.40229002629561,44.77722635447622,1.4142135623730951,43.9089968002003,50.99019513592785,43.41658669218482,1.4142135623730951,42.5440947723653,13.038404810405298,1.0,43.9089968002003,42.5440947723653,0,1,3
13.0,52.55473337388365,51.62363799656123,13.41640786499874,13.0,44.553338819890925,43.56604182158393,1.0,52.55473337388365,44.553338819890925,1.0,43.56604182158393,51.62363799656123,43.56604182158393,1.0,42.579337712087536,13.41640786499874,1.0,43.56604182158393,42.579337712087536,0,1,3
12.727922061357855,13.45362404707371,53.009433122794285,52.009614495783374,12.727922061357855,1.0,44.7213595499958,43.73785545725808,13.45362404707371,1.0,44.91102314577124,43.93176527297759,53.009433122794285,44.7213595499958,44.91102314577124,1.0,52.009614495783374,43.73785545725808,43.93176527297759,1.0,0,1,3
1.0,13.41640786499874,52.81098370604357,53.75872022286245,1.0,12.529964086141668,51.86520991955976,52.81098370604357,13.41640786499874,12.529964086141668,44.41846462902562,45.27692569068709,52.81098370604357,51.86520991955976,44.41846462902562,1.0,53.75872022286245,52.81098370604357,45.27692569068709,1.0,0,1,3
13.152946437965904,52.630789467763066,51.22499389946279,13.038404810405298,13.152946437965904,44.82186966202994,43.41658669218482,1.0,52.630789467763066,44.82186966202994,1.4142135623730951,44.04543109109048,51.22499389946279,43.41658669218482,1.4142135623730951,42.63801121065568,13.038404810405298,1.0,44.04543109109048,42.63801121065568,0,1,3
13.341664064126334,52.478567053607705,51.62363799656123,15.0,13.341664064126334,44.27188724235731,43.32435804486894,6.082762530298219,52.478567053607705,44.27188724235731,1.0,39.0,51.62363799656123,43.32435804486894,1.0,38.07886552931954,15.0,6.082762530298219,39.0,38.07886552931954,0,1,3
45.01110973970759,35.12833614050059,18.867962264113206,17.4928556845359,45.01110973970759,10.198039027185567,31.016124838541646,31.622776601683796,35.12833614050059,10.198039027185567,23.021728866442675,23.323807579381203,18.867962264113206,31.016124838541646,23.021728866442675,1.4142135623730951,17.4928556845359,31.622776601683796,23.323807579381203,1.4142135623730951,1,1,4
44.94441010848846,35.34119409414458,18.43908891458577,17.46424919657298,44.94441010848846,10.04987562112089,31.240998703626616,32.01562118716424,35.34119409414458,10.04987562112089,23.600847442411894,24.20743687382041,18.43908891458577,31.240998703626616,23.600847442411894,1.0,17.46424919657298,32.01562118716424,24.20743687382041,1.0,1,1,4
44.68780594300866,34.655446902326915,35.35533905932738,19.1049731745428,44.68780594300866,10.295630140987,9.848857801796104,30.886890422961,34.655446902326915,10.295630140987,1.0,22.80350850198276,35.35533905932738,9.848857801796104,1.0,23.769728648009423,19.1049731745428,30.886890422961,22.80350850198276,23.769728648009423,1,1,4
45.65084884205331,35.34119409414458,19.235384061671343,18.35755975068582,45.65084884205331,10.63014581273465,31.400636936215164,31.575306807693888,35.34119409414458,10.63014581273465,23.08679276123039,23.021728866442675,19.235384061671343,31.400636936215164,23.08679276123039,1.0,18.35755975068582,31.575306807693888,23.021728866442675,1.0,1,1,4
44.553338819890925,35.12833614050059,18.43908891458577,17.029386365926403,44.553338819890925,9.848857801796104,30.4138126514911,31.25699921617557,35.12833614050059,9.848857801796104,22.84731931759173,23.40939982143925,18.43908891458577,30.4138126514911,22.84731931759173,1.4142135623730951,17.029386365926403,31.25699921617557,23.40939982143925,1.4142135623730951,1,1,4
44.91102314577124,35.17101079013795,18.384776310850235,17.08800749063506,44.91102314577124,10.0,31.38470965295043,31.76476034853718,35.17101079013795,10.0,23.345235059857504,23.43074902771996,18.384776310850235,31.38470965295043,23.345235059857504,1.4142135623730951,17.08800749063506,31.76476034853718,23.43074902771996,1.4142135623730951,1,1,4
44.41846462902562,35.22782990761707,17.0,41.182520563948,44.41846462902562,9.486832980505138,31.144823004794876,22.20360331117452,35.22782990761707,9.486832980505138,23.323807579381203,18.35755975068582,17.0,31.144823004794876,23.323807579381203,36.12478373637688,41.182520563948,22.20360331117452,18.35755975068582,36.12478373637688,1,1,4
32.31098884280702,31.38470965295043,21.840329667841555,63.6553218513582,32.31098884280702,1.0,37.10795063055895,36.76955262170047,31.38470965295043,1.0,36.1386219991853,37.16180835212409,21.840329667841555,37.10795063055895,36.1386219991853,55.90169943749474,63.6553218513582,36.76955262170047,37.16180835212409,55.90169943749474,1,1,4
45.5411901469428,35.4400902933387,19.209372712298546,17.804493814764857,45.5411901469428,10.295630140987,31.0,32.01562118716424,35.4400902933387,10.295630140987,22.56102834535696,23.345235059857504,19.209372712298546,31.0,22.56102834535696,1.4142135623730951,17.804493814764857,32.01562118716424,23.345235059857504,1.4142135623730951,1,1,4
45.01110973970759,35.12833614050059,18.867962264113206,17.4928556845359,45.01110973970759,10.198039027185567,31.016124838541646,31.622776601683796,35.12833614050059,10.198039027185567,23.021728866442675,23.323807579381203,18.867962264113206,31.016124838541646,23.021728866442675,1.4142135623730951,17.4928556845359,31.622776601683796,23.323807579381203,1.4142135623730951,1,1,4
44.94441010848846,35.34119409414458,18.43908891458577,17.46424919657298,44.94441010848846,10.04987562112089,31.240998703626616,32.01562118716424,35.34119409414458,10.04987562112089,23.600847442411894,24.20743687382041,18.43908891458577,31.240998703626616,23.600847442411894,1.0,17.46424919657298,32.01562118716424,24.20743687382041,1.0,1,1,4
44.68780594300866,35.35533905932738,34.655446902326915,19.1049731745428,44.68780594300866,9.848857801796104,10.295630140987,30.886890422961,35.35533905932738,9.848857801796104,1.0,23.769728648009423,34.655446902326915,10.295630140987,1.0,22.80350850198276,19.1049731745428,30.886890422961,23.769728648009423,22.80350850198276,1,1,4
45.65084884205331,35.34119409414458,19.235384061671343,18.35755975068582,45.65084884205331,10.63014581273465,31.400636936215164,31.575306807693888,35.34119409414458,10.63014581273465,23.08679276123039,23.021728866442675,19.235384061671343,31.400636936215164,23.08679276123039,1.0,18.35755975068582,31.575306807693888,23.021728866442675,1.0,1,1,4
44.553338819890925,35.12833614050059,18.43908891458577,17.029386365926403,44.553338819890925,9.848857801796104,30.4138126514911,31.25699921617557,35.12833614050059,9.848857801796104,22.84731931759173,23.40939982143925,18.43908891458577,30.4138126514911,22.84731931759173,1.4142135623730951,17.029386365926403,31.25699921617557,23.40939982143925,1.4142135623730951,1,1,4
44.91102314577124,35.17101079013795,18.384776310850235,17.08800749063506,44.91102314577124,10.0,31.38470965295043,31.76476034853718,35.17101079013795,10.0,23.345235059857504,23.43074902771996,18.384776310850235,31.38470965295043,23.345235059857504,1.4142135623730951,17.08800749063506,31.76476034853718,23.43074902771996,1.4142135623730951,1,1,4
44.41846462902562,35.22782990761707,17.0,41.182520563948,44.41846462902562,9.486832980505138,31.144823004794876,22.20360331117452,35.22782990761707,9.486832980505138,23.323807579381203,18.35755975068582,17.0,31.144823004794876,23.323807579381203,36.12478373637688,41.182520563948,22.20360331117452,18.35755975068582,36.12478373637688,1,1,4
31.38470965295043,32.31098884280702,21.840329667841555,63.6553218513582,31.38470965295043,1.0,36.1386219991853,37.16180835212409,32.31098884280702,1.0,37.10795063055895,36.76955262170047,21.840329667841555,36.1386219991853,37.10795063055895,55.90169943749474,63.6553218513582,37.16180835212409,36.76955262170047,55.90169943749474,1,1,4
45.5411901469428,35.4400902933387,19.209372712298546,17.804493814764857,45.5411901469428,10.295630140987,31.0,32.01562118716424,35.4400902933387,10.295630140987,22.56102834535696,23.345235059857504,19.209372712298546,31.0,22.56102834535696,1.4142135623730951,17.804493814764857,32.01562118716424,23.345235059857504,1.4142135623730951,1,1,4
45.01110973970759,35.12833614050059,18.867962264113206,17.4928556845359,45.01110973970759,10.198039027185567,31.016124838541646,31.622776601683796,35.12833614050059,10.198039027185567,23.021728866442675,23.323807579381203,18.867962264113206,31.016124838541646,23.021728866442675,1.4142135623730951,17.4928556845359,31.622776601683796,23.323807579381203,1.4142135623730951,1,1,4
44.94441010848846,35.34119409414458,18.43908891458577,17.46424919657298,44.94441010848846,10.04987562112089,31.240998703626616,32.01562118716424,35.34119409414458,10.04987562112089,23.600847442411894,24.20743687382041,18.43908891458577,31.240998703626616,23.600847442411894,1.0,17.46424919657298,32.01562118716424,24.20743687382041,1.0,1,1,4
